ID,DOI,Type,Title,Abstract,PublishedDate,Source
DOI:10.1016/S0140-6736(20)31025-4,10.1016/S0140-6736(20)31025-4,Correspondence,Considering BCG vaccination to reduce the impact of COVID-19,"In addition to its specific effect against tuberculosis, the BCG vaccine has beneficial nonspecific (off-target) effects on the immune system that protect against a wide range of other infections and are used routinely to treat bladder cancer.1Pollard AJ Finn A Curtis N Non-specific effects of vaccines: plausible and potentially important, but implications uncertain.Arch Dis Child. 2017; 102: 1077-1081Google Scholar,  2Goodridge HS Ahmed SS Curtis N et al.Harnessing the beneficial heterologous effects of vaccination.Nat Rev Immunol. 2016; 16: 392-400Google Scholar This has led to the suggestion that vaccination with BCG might have a role in protecting health-care workers and other vulnerable individuals against severe coronavirus disease 2019 (COVID-19).Randomised controlled trials have provided evidence that the BCG vaccine's immunomodulatory properties can protect against respiratory infections. In Guinea-Bissau, a high-mortality setting, BCG-Danish reduced all-cause neonatal mortality by 38% (95% CI 17–54), mainly because there were fewer deaths from pneumonia and sepsis.3Biering-Sorensen S Aaby P Lund N et al.Early BCG-Denmark and neonatal mortality among infants weighing <2500 g: a randomized controlled trial.Clin Infect Dis. 2017; 65: 1183-1190Google Scholar In South Africa, BCG-Danish reduced respiratory tract infections by 73% (95% CI 39–88) in adolescents.4Nemes E Geldenhuys H Rozot V et al.Prevention of M. tuberculosis infection with H4:IC31 vaccine or BCG revaccination.N Engl J Med. 2018; 379: 138-149Google ScholarSevere acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a single-stranded positive-sense RNA virus, and the BCG vaccine has been shown to reduce the severity of infections by other viruses with that structure in controlled trials. For example, the BCG vaccine reduced yellow fever vaccine viraemia by 71% (95% CI 6–91) in volunteers in the Netherlands,5Arts RJW Moorlag S Novakovic B et al.BCG vaccination protects against experimental viral infection in humans through the induction of cytokines associated with trained immunity.Cell Host Microbe. 2018; 23: 89-100.e5Google Scholar and it markedly reduced the severity of mengovirus (encephalomyocarditis virus) infection in two studies in mice.6Old LJ Benacerraf B Clarke DA Carswell EA Stockert E The role of the reticuloendothelial system in the host reaction to neoplasia.Cancer Res. 1961; 21: 1281-1300Google Scholar,  7Floc'h F Werner GH Increased resistance to virus infections of mice inoculated with BCG (Bacillus Calmette-Guérin).Ann Immunol. 1976; 127: 173-186Google ScholarMany of the mechanisms underlying the beneficial off-target effects of the BCG vaccine are now understood. The BCG vaccine and some other live vaccines induce metabolic and epigenetic changes that enhance the innate immune response to subsequent infections, a process termed trained immunity.8Netea MG Dominguez-Andres J Barreiro LB et al.Defining trained immunity and its role in health and disease.Nat Rev Immunol. 2020;  (published online March 4.)DOI:10.1038/s41577-020-0285-6Google Scholar The BCG vaccine might therefore reduce viraemia after SARS-COV-2 exposure, with consequent less severe COVID-19 and more rapid recovery.Randomised controlled trials are underway in the Netherlands and Australia to assess whether BCG-Danish reduces the incidence and severity of COVID-19 in health-care workers, and the effect this has on time away from work (NCT04327206, NCT04328441). It is possible that BCG-Tokyo would be preferable to BCG-Danish.9Ritz N Hanekom WA Robins-Browne R Britton WJ Curtis N Influence of BCG vaccine strain on the immune response and protection against tuberculosis.FEMS Microbiol Rev. 2008; 32: 821-841Google ScholarUntil these trials are complete, there are four main reasons why it is very important to adhere to WHO's recommendation that the BCG vaccine is used for COVID-19 only in randomised controlled trials.10WHOBacille Calmette-Guérin (BCG) vaccination and COVID-19.https://www.who.int/news-room/commentaries/detail/bacille-calmette-gu%C3%A9rin-(bcg)-vaccination-and-covid-19Date: April 12, 2020Date accessed: April 29, 2020Google Scholar First, the BCG vaccine is already in short supply, and indiscriminate use could jeopardise the supply needed to protect children against tuberculosis in high-risk areas. Second, whether BCG will be effective remains unknown: findings from the ecological studies suggesting less COVID-19 in countries with routine BCG immunisation are weak evidence because they are based on population rather than individual data and are prone to confounding.11Faust L Huddart S MacLean E Svadzian A Universal BCG vaccination and protection against COVID-19: critique of an ecological study.https://naturemicrobiologycommunity.nature.com/users/36050-emily-maclean/posts/64892-universal-bcg-vaccination-and-protection-against-covid-19-critique-of-an-ecological-studyDate: April 1, 2020Date accessed: April 5, 2020Google Scholar Also, it is unlikely that a BCG vaccine given decades ago in childhood will ameliorate COVID-19 now. One reason for this is that the beneficial off-target effects of the BCG vaccine might be altered by subsequent administration of a different vaccine.1Pollard AJ Finn A Curtis N Non-specific effects of vaccines: plausible and potentially important, but implications uncertain.Arch Dis Child. 2017; 102: 1077-1081Google Scholar Third, if the BCG vaccine is not effective against COVID-19, BCG vaccination could engender a false sense of security. Fourth, careful safety monitoring in randomised trials is needed to guard against the remote possibility that up-regulation of immunity by BCG will exacerbate COVID-19 in a minority of patients with severe disease.If the BCG vaccine or another inducer of trained immunity provides non-specific protection to bridge the gap before a disease-specific vaccine is developed, this would be an important tool in the response to COVID-19 and future pandemics.NC is the lead investigator of the BRACE trial (NCT04327206), and MGN is one of the lead investigators of the BCG-CORONA trial (NCT04328441). TAG is Director General of WHO. AS declares no competing interests.",,LANCET
DOI:10.1016/S0140-6736(20)31026-6,10.1016/S0140-6736(20)31026-6,Comment,A COVID-19 conference at AIDS 2020: Virtual,"In 2018, at the 22nd International AIDS Conference (AIDS 2018), the International AIDS Society (IAS)–Lancet Commission “Advancing global health and strengthening the HIV response in the era of the Sustainable Development Goals” laid out a bold vision for expansion of the HIV agenda with greater engagement and synergy between the movements for universal health care, non-communicable diseases, and more integrated responses to the pandemics of HIV, tuberculosis, and malaria.1Beyrer C Das P Horton R Ryan O Bekker LG The International AIDS Society–Lancet Commission on the future of the HIV response and global health.Lancet. 2017; 390: 344-345Google Scholar,  2Bekker LG Alleyne G Baral S et al.Advancing global health and strengthening the HIV response in the era of the Sustainable Development Goals: the International AIDS Society–Lancet Commission.Lancet. 2018; 392: 312-358Google Scholar Our vision was challenging for many across these vital domains. Concerns about the global governance of public health, the need to address weak and fragile health systems, and financing these ambitious goals were all raised and debated.3Bekker LG Ratevosian J Spencer J Piot P Beyrer C Governance for health: the HIV response and general global health.Bull World Health Organ. 2019; 97 (70A): 170Google Scholar Now, 2 years later, humankind faces another viral pandemic, coronavirus disease 2019 (COVID-19), with severe acute respiratory syndrome coronavirus 2 as the causative agent. The COVID-19 pandemic is profoundly challenging health systems, national economies, the governance structures of global health, and the many gains we have made in human health and global solidarity.The International AIDS Conferences are among the largest global health events of their kind and bring together scientists, clinicians, other health-care providers, affected community leaders, politicians, human rights advocates, economists, international organisations, advocates, and all the many stakeholders that the HIV pandemic has required for our shared global response. To be responsive to the challenges of the COVID-19 pandemic, AIDS 2020 has become a virtual conference, AIDS 2020: Virtual that will be held on July 6–10, 2020. The IAS and our partners, with support from our donors, are working to build a virtual platform through which to share important findings in HIV science and to host the crucial conversations around resilience, our theme for AIDS 2020: Virtual. AIDS 2020 was to be held in San Francisco and Oakland, CA, USA, still our anchoring hosts, but it will now be a global virtual gathering.COVID-19 had infected more than 2·9 million people as of April 28, 2020,4WHOCoronavirus disease 2019 (COVID-19) situation report—99.https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200428-sitrep-99-covid-19.pdf?sfvrsn=119fc381_2Date: April 28, 2020Date accessed: April 29, 2020Google Scholar and is already the most deadly new pandemic since the emergence of AIDS nearly 40 years ago. To address this pandemic's many interactions with HIV and the populations HIV so disproportionally affects, the IAS announced on April 16, 2020, an expanded conference programme to include the interactions of COVID-19 and HIV in its call for late-breaker abstracts. The IAS is intensely aware of how many of our members worldwide are engaged in the COVID-19 response across the spectrum of science, clinical care, prevention, and policy. Indeed, in many countries some of the leaders of the responses to COVID-19 have backgrounds in HIV. In the USA, for example, the three public health leaders for COVID-19, Anthony Fauci of the US National Institutes of Health, Deborah Birx of the US President's Emergency Plan for AIDS Relief, and Robert Redfield of the US Centers for Disease Control and Prevention, are all distinguished HIV researchers and leaders.Yet, we must go further, pressed by the global emergency of COVID-19. The platform IAS is building for AIDS 2020: Virtual offers a unique and timely opportunity to host and support a global virtual conference on COVID-19 itself. As the largest global health conference worldwide, we must address the COVID-19 pandemic and the IAS is compelled to offer our platform to the global health community. In this spirit, we announce that the IAS will host the IAS Virtual COVID-19 Conference, a virtual conference on breaking COVID-19 research, policy analysis, and front-line experience on the final day of AIDS 2020: Virtual.The IAS Virtual COVID-19 Conference at AIDS 2020: Virtual will be the first international gathering on COVID-19 for all the many stakeholders, including affected communities, in the emerging response. There will be special invited COVID-19 sessions and IAS announced today, on April 30, 2020, a call for COVID-19 specific abstracts submissions, including exploratory studies, from researchers, clinicians, and policy makers worldwide; the deadline for COVID-19 specific abstracts submissions is May 25, 2020, and further information can be found on the IAS Virtual COVID-19 Conference website. The selected abstracts will guide sessions addressing the full range of COVID-19 topics, from pathogenesis to clinical care and treatment, vaccines, public health strategies, global preparedness, and human rights. Finally, to ensure full access to COVID-19-specific programming for global communities, those sessions will be made publicly available and free of charge.The HIV response has taught the world a great deal about how to react to a pandemic of enormous scale and high lethality.5Hargreaves J Davey C Group for lessons from pandemic HIV prevention for the COVID-19 responseThree lessons for the COVID-19 response from pandemic HIV.Lancet HIV. 2020;  (published online April 13.)https://doi.org/10.1016/S2352-3018(20)30110-7Google Scholar The IAS Virtual COVID-19 Conference at AIDS 2020: Virtual will bring together the human family to take on this pandemic. Together we can build resilience in the face of COVID-19.View Large                                            Image                                                                        Copyright                                © 2020 IASView Large                                            Image                                                                        Copyright                                © 2020 IASAP reports research grants and personal fees from Gilead, Merck, Janssen, and ViiV and is President of the International AIDS Society. MG and CB report grants from the US National Institutes of Health. We declare no other competing interests.",,LANCET
DOI:10.1016/S2589-7500(20)30101-1,10.1016/S2589-7500(20)30101-1,Correspondence,Remote shared care delivery: a virtual response to COVID-19,,,LANCET
DOI:10.1016/S2214-109X(20)30218-7,10.1016/S2214-109X(20)30218-7,Correspondence,Nicaragua's response to COVID-19,,,LANCET
DOI:10.1016/S2214-109X(20)30220-5,10.1016/S2214-109X(20)30220-5,Correspondence,Nicaragua's response to COVID-19 – Authors' reply,"In challenging our observations of the Nicaraguan Government's failure to confront the coronavirus disease 2019 (COVID-19) pandemic,1Mather TPS Gallo Marin B Medina Perez G et al.Love in the time of COVID-19: negligence in the Nicaraguan response.Lancet Glob Health. 2020;  (published online April 6.)https://doi.org/10.1016/S2214-109X(20)30131-5Google Scholar John Perry does not address key issues.First, while proposing reasons why the Nicaraguan Government has not promoted physical distancing, Perry offers no explanation for why the government has encouraged mass gatherings since the pandemic started. The ability to physically distance is certainly a privilege, and people from low-income and middle-income countries face starker challenges to adopt these measures. However, repeatedly encouraging mass gatherings when science supports banning large group meetings as a basic preventive strategy to reduce the risk of infection in the context of a global pandemic is troublesome.2Nicola M O'Neill N Sohrabi C Khan M Agha M Agha R Evidence based management guideline for the COVID-19 pandemic: review article.Int J Surg. 2020;  (published online April 11.)DOI:10.1016/j.ijsu.2020.04.001Google ScholarSecond, Perry suggests that, despite the absence of physical distancing measures, Nicaragua has the lowest infection rate in the Americas. However, the Nicaraguan Government has not revealed how many tests it has done.3Aburto WM Regime is not accountable for Covid-19 test, and requests CABEI US $13 million.https://confidencial.com.ni/regimen-no-rinde-cuentas-sobre-test-covid-19-y-pide-al-bcie-us-13-millones/Date: April 12, 2020Date accessed: April 22, 2020Google Scholar It is, therefore, impossible to know the real number of cases, much less make comparisons across countries.Our concerns are widely shared by leading voices in the areas of public health and human rights.4Tucker D Nicaragua: government increases risk of COVID-19 infection in a country already devastated by two years of crisis.https://www.amnesty.org/en/latest/news/2020/04/nicaragua-gobierno-aumenta-riesgo-contagio-covid19/Date: April 16, 2020Date accessed: April 22, 2020Google Scholar,  5Human Rights WatchNicaragua: reckless COVID-19 response—calls for mass gatherings; no quarantine or travel restrictions.https://www.hrw.org/news/2020/04/10/nicaragua-reckless-covid-19-responseDate: April 10, 2020Date accessed: April 22, 2020Google Scholar,  6Padgett T PAHO warns Latin America – especially Nicaragua – coronavirus ‘accelerating rapidly’.https://www.wlrn.org/post/paho-warns-latin-america-especially-nicaragua-coronavirus-accelerating-rapidly#stream/0Date: April 7, 2020Date accessed: April 22, 2020Google Scholar,  7Inter-American Commission on Human RightsIACHR and its REDESCA express serious concern about the human rights situation in the context of the response to the COVID-19 pandemic in Nicaragua.http://www.oas.org/es/cidh/prensa/comunicados/2020/072.aspDate: April 8, 2020Date accessed: April 22, 2020Google Scholar Since publication of our Correspondence on April 6, 2020, the Pan American Health Organization6Padgett T PAHO warns Latin America – especially Nicaragua – coronavirus ‘accelerating rapidly’.https://www.wlrn.org/post/paho-warns-latin-america-especially-nicaragua-coronavirus-accelerating-rapidly#stream/0Date: April 7, 2020Date accessed: April 22, 2020Google Scholar stated worries about the absence of physical distancing, convening of mass gatherings, testing, reporting of cases, and inadequate infection prevention and control. Both Human Rights Watch5Human Rights WatchNicaragua: reckless COVID-19 response—calls for mass gatherings; no quarantine or travel restrictions.https://www.hrw.org/news/2020/04/10/nicaragua-reckless-covid-19-responseDate: April 10, 2020Date accessed: April 22, 2020Google Scholar and the Inter-American Commission on Human Rights7Inter-American Commission on Human RightsIACHR and its REDESCA express serious concern about the human rights situation in the context of the response to the COVID-19 pandemic in Nicaragua.http://www.oas.org/es/cidh/prensa/comunicados/2020/072.aspDate: April 8, 2020Date accessed: April 22, 2020Google Scholar have expressed concern for the human rights of the Nicaraguan people in the context of the government's response to the pandemic. Amnesty International puts the problem thusly: “The Nicaraguan authorities' response to the serious threat posed by COVID-19 shows once again that the Ortega administration is not taking any responsibility for the human rights of the Nicaraguan people, leaving them completely vulnerable.”4Tucker D Nicaragua: government increases risk of COVID-19 infection in a country already devastated by two years of crisis.https://www.amnesty.org/en/latest/news/2020/04/nicaragua-gobierno-aumenta-riesgo-contagio-covid19/Date: April 16, 2020Date accessed: April 22, 2020Google ScholarWe declare no competing interests.Love in the time of COVID-19: negligence in the Nicaraguan responseFull-TextPDFOpen AccessNicaragua's response to COVID-19Full-TextPDFOpen Access",,LANCET
DOI:10.1016/S2214-109X(20)30129-7,10.1016/S2214-109X(20)30129-7,Correspondence,Feasibility of controlling COVID-19,"We read with interest the modelling study by Joel Hellewell and colleagues,1Hellewell J Abbott S Gimma A et al.Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.Lancet Glob Health. 2020; 8: e488-e496Google Scholar on the feasibility of controlling outbreaks of coronavirus disease 2019 (COVID-19) by isolation of cases and contacts. We agree that six main parameters must be considered in predicting the epidemiology—namely, number of initial cases, viral reproduction, isolation delay, tracing probability, asymptomatic transmission (considering a case incubation period of 5·8 days), and subclinical infection.The COVID-19 pneumonia, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), initially broke out in December, 2019, in Wuhan, China. SARS-CoV-2 was traced to the Huanan Seafood Wholesale Market and is postulated to have bat origin.2Li Q Guan X Wu P et al.Early transmission dynamics in Wuhan, China, of novel coronavirus-infected pneumonia.N Engl J Med. 2020; 382: 1199-1207Google Scholar During the past three months, information has accumulated on the transmissibility and clinical characteristics of this zoonotic pathogen, which are largely mirrored by the six parameters addressed by Hellewell and colleagues. However, several questions have been raised retrospectively regarding the clinical values of their modelling.An initial concern was the definition of outbreak control, which seemed to be the focus of the modelling. A clear definition could have improved interpretation of the modelling work. Control could mean either complete isolation of all infected individuals, or an observed turning point of daily new cases as a result of isolation efforts. Complete isolation is difficult to measure because of asymptomatic infections.3Wang Y Liu Y Liu L Wang X Luo N Ling L Clinical outcome of 55 asymptomatic cases at the time of hospital admission infected with SARS-coronavirus-2 in Shenzhen, China.J Infect Dis. 2020;  (published online March 17.)DOI:10.1093/infdis/jiaa119Google Scholar Another crucial factor is the definition of infection and disease onset, because the success of control in terms of isolating all those infected is related to the delay in symptoms. Clinical manifestations, nucleic acid detection, and radiological approaches can all be used to identify an infection. The routine diagnostic procedure has been detection of fever, followed by SARS-CoV-2 nucleic acid detection for confirmation, but neither are highly accurate or sensitive,4Lan L Xu D Ye G et al.Positive RT-PCR test results in patients recovered from COVID-19.JAMA. 2020;  (published online Feb 27.)DOI: 10.1001/jama.2020.2783Google Scholar making case identification challenging. Furthermore, more recent data indicate that the case incubation period can range widely, from 0 days to 24 days (mean of 6·4 days),5Wang Y Wang Y Chen Y Qin Q Unique epidemiological and clinical features of the emerging 2019 novel coronavirus pneumonia (COVID-19) implicate special control measures.J Med Virol. 2020; 92: 568-576Google Scholar related to asymptomatic transmission. A third factor to consider is postdischarge quarantine. Some discharged patients will still carry the virus, as we and others have observed,4Lan L Xu D Ye G et al.Positive RT-PCR test results in patients recovered from COVID-19.JAMA. 2020;  (published online Feb 27.)DOI: 10.1001/jama.2020.2783Google Scholar and these people are potentially a source of infection. Finally, post-isolation travel from countries with ongoing outbreaks can cause an additional, albeit minor, introduction of cases.In Wuhan, daily new cases peaked after 29 days of deploying extensive quarantine measures throughout the city, after which new cases dropped, first steadily and then sharply. We now pose the question: how do these observations support the mathematical modelling?We declare no competing interests.Feasibility of controlling COVID-19 outbreaks by isolation of cases and contactsFull-TextPDFOpen AccessFeasibility of controlling COVID-19 – Authors' replyFull-TextPDFOpen Access",,LANCET
DOI:10.1016/S2214-109X(20)30128-5,10.1016/S2214-109X(20)30128-5,Correspondence,Feasibility of controlling COVID-19 – Authors' reply,,,LANCET
DOI:10.1016/S2214-109X(20)30219-9,10.1016/S2214-109X(20)30219-9,Correspondence,On the fallibility of simulation models in informing pandemic responses,,,LANCET
DOI:10.1016/S2214-109X(20)30217-5,10.1016/S2214-109X(20)30217-5,Correspondence,On the fallibility of simulation models in informing pandemic responses – Authors' reply,,,LANCET
DOI:10.1016/S1473-3099(20)30367-4,10.1016/S1473-3099(20)30367-4,Correspondence,Hypoxaemia related to COVID-19: vascular and perfusion abnormalities on dual-energy CT,,,LANCET
DOI:10.1016/S1470-2045(20)30242-4,10.1016/S1470-2045(20)30242-4,Comment,Impact of the COVID-19 pandemic on the symptomatic diagnosis of cancer: the view from primary care,,,LANCET
DOI:10.1016/S1470-2045(20)30265-5,10.1016/S1470-2045(20)30265-5,Comment,Fewer cancer diagnoses during the COVID-19 epidemic in the Netherlands,,,LANCET
DOI:10.1016/S1474-4422(20)30147-2,10.1016/S1474-4422(20)30147-2,Correspondence,An Italian programme for COVID-19 infection in multiple sclerosis,,,LANCET
DOI:10.1016/S0140-6736(20)31023-0,10.1016/S0140-6736(20)31023-0,Comment,Remdesivir for COVID-19: challenges of underpowered studies,,,LANCET
DOI:10.1016/S0140-6736(20)31036-9,10.1016/S0140-6736(20)31036-9,Comment,The COVID-19 response for vulnerable people in places affected by conflict and humanitarian crises,,,LANCET
DOI:10.1016/S1473-3099(20)30243-7,10.1016/S1473-3099(20)30243-7,Articles,Estimates of the severity of coronavirus disease 2019: a model-based analysis,,,LANCET
DOI:10.1016/S0140-6736(20)30628-0,10.1016/S0140-6736(20)30628-0,Correspondence,COVID-19: consider cytokine storm syndromes and immunosuppression,,,LANCET
DOI:10.1016/S0140-6736(20)30566-3,10.1016/S0140-6736(20)30566-3,Articles,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",,,LANCET
DOI:10.1016/S2666-5247(20)30003-3,10.1016/S2666-5247(20)30003-3,Correspondence,Stability of SARS-CoV-2 in different environmental conditions,,,LANCET
DOI:10.1016/S0140-6736(20)31022-9,10.1016/S0140-6736(20)31022-9,Articles,"Remdesivir in adults with severe COVID-19: a randomised, double-blind, placebo-controlled, multicentre trial",,,LANCET
DOI:10.1016/S0140-6736(20)30183-5,10.1016/S0140-6736(20)30183-5,Articles,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",,,LANCET
DOI:10.1016/S0140-6736(20)30460-8,10.1016/S0140-6736(20)30460-8,Rapid Review,The psychological impact of quarantine and how to reduce it: rapid review of the evidence,,,LANCET
DOI:10.1016/S1473-3099(20)30120-1,10.1016/S1473-3099(20)30120-1,Correspondence,An interactive web-based dashboard to track COVID-19 in real time,,,LANCET
DOI:10.1016/S2213-2600(20)30116-8,10.1016/S2213-2600(20)30116-8,Correspondence,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,,,LANCET
DOI:10.1016/S0140-6736(20)30937-5,10.1016/S0140-6736(20)30937-5,Correspondence,Endothelial cell infection and endotheliitis in COVID-19,,,LANCET
DOI:10.1016/S2213-2600(20)30134-X,10.1016/S2213-2600(20)30134-X,Comment,Rational use of face masks in the COVID-19 pandemic,,,LANCET
DOI:10.1016/S0140-6736(14)61202-2,10.1016/S0140-6736(14)61202-2,Obituary,Ciro de Quadros,,,LANCET
DOI:10.1016/S0140-6736(20)30845-X,10.1016/S0140-6736(20)30845-X,Comment,Beware of the second wave of COVID-19,,,LANCET
DOI:10.1016/S2352-4642(20)30095-X,10.1016/S2352-4642(20)30095-X,Review,School closure and management practices during coronavirus outbreaks including COVID-19: a rapid systematic review,,,LANCET
DOI:10.1016/S0140-6736(20)30746-7,10.1016/S0140-6736(20)30746-7,Articles,"First-wave COVID-19 transmissibility and severity in China outside Hubei after control measures, and second-wave scenario planning: a modelling impact assessment",,,LANCET
DOI:10.1016/S2213-2600(20)30076-X,10.1016/S2213-2600(20)30076-X,Case Report,Pathological findings of COVID-19 associated with acute respiratory distress syndrome,,,LANCET
DOI:10.1016/S0140-6736(20)30796-0,10.1016/S0140-6736(20)30796-0,Perspectives,Sarah Gilbert: carving a path towards a COVID-19 vaccine,,,LANCET
DOI:10.1016/S2665-9913(20)30089-8,10.1016/S2665-9913(20)30089-8,News,Excitement around hydroxychloroquine for treating COVID-19 causes challenges for rheumatology,,,LANCET
DOI:10.1016/j.eclinm.2020.100331,10.1016/j.eclinm.2020.100331,,Clinical characteristics and outcomes of patients undergoing surgeries during the incubation period of COVID-19 infection,,,LANCET
DOI:10.1016/S2213-2600(20)30161-2,10.1016/S2213-2600(20)30161-2,Review,Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations,,,LANCET
DOI:10.1056/NEJMoa2006923,10.1056/NEJMoa2006923,Original Article,Renin–Angiotensin–Aldosterone System Blockers and Covid-19,"This population-based case–control study from northern Italy shows that the use of ACE inhibitors and ARBs was more frequent among patients with Covid-19 because of a higher prevalence of cardiovascular disease. However, there was no evidence that ACE inhibitors and ARBs affected the risk of Covid-19.",2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMoa2008975,10.1056/NEJMoa2008975,Original Article,RAAS Inhibitors and Risk of Covid-19,"There is concern that patients taking renin–angiotensin–aldosterone system blockers have an increased risk of Covid-19, because angiotensin-converting enzyme 2 is a receptor for the virus. This study showed no increase in likelihood of a positive Covid-19 test or severe Covid-19 in patients taking any of five common classes of antihypertensive drugs.",2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMoa2007621,10.1056/NEJMoa2007621,Original Article,"Covid-19, Cardiovascular Disease, and Drug Therapy",Data on 8910 patients hospitalized with a diagnosis of Covid-19 were analyzed. Cardiovascular disease was associated with an increased risk of in-hospital death. Neither the use of angiotensin-converting–enzyme inhibitors nor the use of angiotensin-receptor blockers was associated with an increased risk of in-hospital death.,2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMe2012924,10.1056/NEJMe2012924,Editorial,RAAS Inhibitors and Covid-19,The editors comment on three Journal articles that provide observational data about whether ACE inhibitors and ARBs are harmful in the context of the Covid-19 epidemic. None of the three studies showed evidence of harm with continued use of these agents.,2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMsr2005760,10.1056/NEJMsr2005760,Special Report,RAAS Inhibitors in Patients with Covid-19,The effects of renin–angiotensin–aldosterone system blockers on angiotensin-converting enzyme 2 levels and activity in humans are uncertain. The authors hypothesize that ACE2 may be beneficial rather than harmful during lung injury and suggest that RAAS-inhibitor withdrawal may be harmful in some high-risk patients with known or suspected Covid-19.,2020-04-23 00:00:00,NEJM
DOI:10.1056/NEJMc2010418,10.1056/NEJMc2010418,Correspondence,Out-of-Hospital Cardiac Arrest and Covid-19,"From February 21 through April 1, 2019, a total of 229 cases of out-of-hospital cardiac arrest were reported in four provinces of Lombardy, Italy. During the same period in 2020 (the first 40 days of the Covid-19 epidemic), 362 cases were reported — a 58% increase. Of the additional 133 cases in 2020, a total of 103 involved suspected or diagnosed Covid-19.",2020-04-29 00:00:00,NEJM
DOI:10.1056/NEJMc2009787,10.1056/NEJMc2009787,Correspondence,Stroke in Young Patients with Covid-19,"Five patients younger than 50 years of age with large-vessel stroke and Covid-19 infection presented to a health system in New York City over a 2-week period. The authors report the patients’ clinical characteristics, including the presence or absence of symptoms of Covid-19.",2020-04-28 00:00:00,NEJM
DOI:10.1056/NEJMc2009020,10.1056/NEJMc2009020,Correspondence,ST-Segment Elevation in Covid-19,"Eighteen patients with Covid-19 presented with ST-segment elevation on ECG or had it develop during hospitalization. Eight patients received a diagnosis of acute myocardial infarction, and 10 had noncoronary myocardial injury. Thirteen patients died in the hospital.",2020-04-17 00:00:00,NEJM
DOI:10.1056/NEJMc2009166,10.1056/NEJMc2009166,Correspondence,Acute Coronary Syndrome during Covid-19 Outbreak,"During the Covid-19 outbreak in northern Italy, the daily rate of admissions for acute coronary syndrome at 15 hospitals was significantly lower than the rate during two control intervals (13.3 admissions vs. 18.0 and 18.9 admissions for the two control periods).",2020-04-28 00:00:00,NEJM
DOI:10.1056/NEJMvcm2010260,10.1056/NEJMvcm2010260,Videos in Clinical Medicine,How to Obtain a Nasopharyngeal Swab Specimen,Collecting specimens from the surface of the respiratory mucosa with nasopharyngeal swabs is a procedure used to diagnose Covid-19 as well as other respiratory viral infections and certain bacterial infections in adults and children. This video describes the collection of specimens for detection of Covid-19.,2020-04-17 00:00:00,NEJM
DOI:10.1056/NEJMc2008646,10.1056/NEJMc2008646,Correspondence,Detection of Covid-19 through a Citywide Surveillance Platform,"The Seattle Flu study, initiated in 2018, mailed kits for home collection of midnasal swabs to people reporting respiratory symptoms. From January 1 through March 9, 2020, specimens from 2,353 people were also tested for SARS-CoV-2; 25 (1.1%) tested positive. A specimen collected on February 24, 2020, was the first documented U.S. case of community transmission at the time.",2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMp2003149,10.1056/NEJMp2003149,Perspective,"Physician Burnout, Interrupted","The burnout problem won’t be solved without addressing the issues of autonomy, competence, and relatedness. During the Covid-19 pandemic, a sense of altruism and urgency has catalyzed restoration of these pillars of intrinsic motivation. Can these changes be sustained?",2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMc2007617,10.1056/NEJMc2007617,Correspondence,Children with Covid-19 in Italy,This letter describes a cohort of 100 children younger than 18 years of age with RT-PCR–confirmed Covid-19 who were assessed in 17 pediatric emergency departments in Italy. The descriptive results are compared with previously published results involving children in China and the United States.,2020-05-01 00:00:00,NEJM
DOI:10.1056/NEJMc2005073,10.1056/NEJMc2005073,Correspondence,SARS-CoV-2 Infection in Children,"In this report, investigators in Wuhan, China, describe the spectrum of Covid-19 illness in children under the age of 16 years. Of 1391 children assessed and tested over a period of 4 weeks, 171 (12.3%) were confirmed to have SARS-CoV-2 infection.",2020-04-23 00:00:00,NEJM
DOI:10.1056/NEJMc2003717,10.1056/NEJMc2003717,Correspondence,"Children with Covid-19 in Wuhan, China","A retrospective analysis of routine surveillance data involving children hospitalized in central Wuhan, China, for acute lower respiratory infection in early January 2020 revealed six cases of Covid-19. The authors report clinical characteristics of the children and laboratory data.",2020-04-02 00:00:00,NEJM
DOI:10.1056/NEJMp2005638,10.1056/NEJMp2005638,Perspective,Feeding Low-Income Children during the Pandemic,"U.S. government programs serve nearly 35 million children daily, delivering vital nutrition and financial assistance to families in need. With such programs interrupted, an essential element of the Covid-19 response will be feeding children from low-income families.",2020-04-30 00:00:00,NEJM
