ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"The first global regulatory workshop on COVID-19 was convened under the umbrella of the International Coalition of Medicines Regulatory Authorities. Co-chaired by EMA and the US Food and Drug Administration, it brought together delegates from 17 countries and experts from the World Health Organization and the European Commission to discuss the development of vaccines against COVID-19.",2020-03-18 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,"EMA advised patients and healthcare professionals that there currently no scientific evidence establishing a link between ibuprofen and worsening of COVID 19. However, EMA calls for further studies, which it is ready to support. Patients and healthcare professionals should consider all available options for treating coronavirus symptoms, including paracetamol and NSAIDs, in line with the product information and national guidelines.",2020-03-18 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA announced that it will participate as observer in the European Commission's advisory panel on COVID-19. Chaired by Commission President Ursula von der Leyen and co-chaired by Stella Kyriakides, Commissioner for Health and Food Safety, the panel of European scientific experts will formulate EU guidelines for science-based and coordinated risk-management measures.",2020-03-18 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"As of 16 March 2020, most EMA staff are working remotely. This is expected to last until the end of April 2020.",2020-03-17 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA provides full fee waivers for scientific advice for potential vaccines and treatments for COVID-19. Developers of potential therapeutics or vaccines against COVID-19 are invited to contact the Agency as soon as possible with information about their proposed development, by emailing 2019-ncov@ema.europa.eu.",2020-03-13 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA announced that is holding all its committee and working party meetings virtually until the end of April 2020. Other EMA-hosted stakeholder events will either be held virtually or postponed until later in 2020. EMA has also initiated its business continuity plan for the effective management of the COVID-19 crisis. These measures do not impact EMA’s core activities.,2020-03-11 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"The European medicines regulatory network has taken measures to monitor the potential impact of the outbreak of COVID-19 on human and veterinary medicine supply chains in the EU. This includes working with pharmaceutical industry associations, companies and manufacturers in the EU to assess the resilience of supply chains.",2020-03-10 00:00:00,EMA,2020-05-15 10:57:38.352608
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA encouraged developers of potential vaccines or treatments for novel coronavirus disease (COVID-19) to make use of the Agency's regulatory mechanisms to speed up development and approval and to contact EMA as soon as possible to discuss their strategy for evidence-generation, by emailing 2019-ncov@ema.europa.eu. EMA has activated its plan for managing emerging health threats.",2020-02-04 00:00:00,EMA,2020-05-15 10:57:38.352608
DOI:10.1016/S0140-6736(20)31031-X,10.1016/S0140-6736(20)31031-X,Correspondence,Emergency ambulance services for heart attack and stroke during UK's COVID-19 lockdown," Attendance at Accident and Emergency departments in the UK is widely reported to have decreased precipitously since national lockdown was introduced on March 23, 2020. Anecdotal reports have suggested that heart attacks and strokes have “vanished from hospitals”,1Bernstein L Stead Sellers F Patients with heart attacks, strokes and even appendicitis vanish from hospitals.https://www.washingtonpost.com/health/patients-with-heart-attacks-strokes-and-even-appendicitis-vanish-from-hospitals/2020/04/19/9ca3ef24-7eb4-11ea-9040-68981f488eed_story.htmlDate: April 20, 2020Date accessed: May 12, 2020Google Scholar and that such patients “delay seeking help”.2Spinney L Concern as heart attack and stroke patients delay seeking help.https://www.theguardian.com/world/2020/apr/16/coronavirus-concern-heart-attack-stroke-patients-delay-seeking-helpDate: April 16, 2020Date accessed: May 12, 2020Google Scholar ST-segment elevation myocardial infarction (STEMI) and stroke are conditions for which hospital treatment is highly effective. Daily ambulance callouts for these two conditions are routinely recorded by ambulance crews for the West Midlands Ambulance Service University NHS Foundation Trust, the second largest such service in the UK. We analysed data collected between Jan 10, 2018, and April 19, 2020 (figure). We tested for the presence of a structural break in the time series of annually differenced weekly admissions (using a linear model with AR [1] errors). There was little evidence for such a break in either the STEMI (year-on-year change in mean callouts associated with lockdown: −9·1, 95% CI: −21·8 to 3·6; p=0·17) or stroke (−21·7, −47·6 to 4·2; p=0·11).FigureTime series of weekly callouts for STEMI and strokeShow full captionUpper panels how number of weekly ambulance callouts for STEMI (left) and stroke (right), with mean (solid red line) and two standard deviation (dashed red lines) marked. Bottom panels show the proportionate year-on-year change in weekly ambulance callouts for STEMI (left) and stroke (right). Shaded grey areas indicate weeks 13 to 16 of the year, corresponding to the UK's lockdown period up to April 19, 2020. STEMI=ST-segment elevation myocardial infarction.View Large                                            Image                                        Figure ViewerDownload Hi-res                                            image                                        Download (PPT) Upper panels how number of weekly ambulance callouts for STEMI (left) and stroke (right), with mean (solid red line) and two standard deviation (dashed red lines) marked. Bottom panels show the proportionate year-on-year change in weekly ambulance callouts for STEMI (left) and stroke (right). Shaded grey areas indicate weeks 13 to 16 of the year, corresponding to the UK's lockdown period up to April 19, 2020. STEMI=ST-segment elevation myocardial infarction. These data do not confirm a reduction in ambulance callouts for our two tracer health conditions. Although we cannot exclude such an effect, any effect must be of small magnitude. The COVID-19 pandemic might be associated with negative collateral health effects, but we find no evidence that people are reluctant to call an ambulance when they experience symptoms of stroke or heart attack. We declare no competing interests. We thank Fergus Hamilton (North Bristol NHS Trust), Peter Chilton (University of Birmingham) and Gavin Perkins (University of Warwick) for their contributions to this Correspondence. RL is supported by the National Institute for Health Research (NIHR) Applied Research Collaboration West Midlands. Views expressed are not necessarily those of the National Health Service, the NIHR, or the Department of Health and Social Care.",2020-05-14 00:00:00,LANCET,2020-05-15 10:57:38.352608
DOI:10.1016/S0140-6736(20)31038-2,10.1016/S0140-6736(20)31038-2,Correspondence,Personal protective equipment needs in the USA during the COVID-19 pandemic," Personal protective equipment (PPE) shortages (eg, masks, gloves, gowns) endanger patients and health-care workers alike during the coronavirus disease 2019 (COVID-19) pandemic.1Ranney ML Griffeth V Jha AK Critical supply shortages—the need for ventilators and personal protective equipment during the Covid-19 pandemic.N Engl J Med. 2020; 382: e41Google Scholar Policymakers and experts have called for donations of existing PPE, increased production by manufacturers, and novel fabrication strategies, such as 3D printing of masks.2Bauchner H Fontanarosa PB Livingston EH Conserving supply of personal protective equipment—a call for ideas.JAMA. 2020;  (published online March 20.)DOI:10.1001/jama.2020.4770Google Scholar,  3Livingston E Desai A Berkwits M Sourcing personal protective equipment during the COVID-19 pandemic.JAMA. 2020;  (published online March 28.)DOI:10.1001/jama.2020.5317Google Scholar However, even as PPE sources are identified, a critical information challenge remains: tracking evolving PPE needs and matching them with existing or emerging PPE stockpiles. Although anecdotes of PPE shortages dominate the media, and epicentres of the pandemic, like New York City, NY, USA, have articulated clear needs, the national distribution of PPE shortages has not been examined. A quantitative, real-time snapshot of the PPE needs across the USA is needed. The GetUsPPE web-based platform was developed by a collaborative of software engineers and physicians from across the USA collaborating in real-time on Slack, GitHub, and Asana. After merging multiple datasets from other grassroots efforts around the country, the platform was launched on March 20, 2020. Organisations requesting PPE reported descriptive characteristics (name, organisation type, address, recipient role in supply chain) and PPE needs (types, condition of acceptance, acuity of need) through an intake form. Public datasets were then used to determine each organisation's region, rural-urban status, and county-level data (including median income and number of deaths from COVID-19 for the county the requesting organisation was in). The GetUsPPE platform also collects information about people or organisations interested in donating PPE, including type, quantity, and standard of supply (eg, CE certified, FDA certified). Matching of donations and need is done through manual human matching aided by computer algorithms. Real-time data for PPE needs nationwide can be viewed at GetUsPPE.org. As of May 2, 2020, 6169 unique health-care organisations or individuals in all 50 US states had submitted PPE requests (appendix). Hospitals accounted for most requesting organisations (27%), followed by outpatient clinics (15%) and skilled nursing facilities (9%). Requesting organisations varied geographically, with 23% in the northeast, 16% in the midwest, 31% in the south, and 26% in the west. More than 87% of requesting organisations were in metropolitan areas, and 65% were in counties with median incomes in the highest quartile. N95 respirators were requested by 74% of organisations, making them the overall most commonly requested type of PPE. As depicted in the figure, need for PPE, which is measured by the volume of unique requests per county, appeared concentrated in major urban areas.FigureRequests for personal protective equipment by county (N=6169)Show full captionEach circle represents a county in which a health-care organisation submitted a request for PPE, sized by the number of organisations in the county submitting a request. If one organisation submitted multiple requests, only the most recent is included. The greatest density of requesting organisations per county is clustered in major metropolitan areas, although many counties outside of major cities do have requesting organizations.View Large                                            Image                                        Figure ViewerDownload Hi-res                                            image                                        Download (PPT) Each circle represents a county in which a health-care organisation submitted a request for PPE, sized by the number of organisations in the county submitting a request. If one organisation submitted multiple requests, only the most recent is included. The greatest density of requesting organisations per county is clustered in major metropolitan areas, although many counties outside of major cities do have requesting organizations. These findings provide a snapshot of the tremendous need for PPE among health-care organisations throughout the USA during the COVID-19 pandemic. These estimates are likely conservative, since the data are limited to organisations with awareness of the platform. Nonetheless, these results highlight that there are probably major disparities in access to and need for PPE. Targeted outreach to areas with few requests to date could fill gaps in knowledge about PPE needs in those areas (eg, rural and lower-income counties). Nationally, the need was highest for N95 respirators, although all types of PPE were in demand. Organisations' needs for PPE, and for other resources like ventilators, must be characterised with maximum granularity in order to direct resources appropriately. Transparent information about the scope, location, and characteristics of need will allow more equitable distribution of PPE, supplying not only prominent health-care institutions but also those organisations in more isolated and less resourced settings. Understanding how collective needs change over time is another key function. Importantly, this information resource would ideally have been developed or maintained by a governmental entity instead of by a physician-run non-profit organisation. SG and ALB contributed equally. All authors are volunteers for GetUsPPE, a subsidiary of AFFIRM Research. SH and MLR are directors of GetUsPPE. ALB reports receiving consulting fees from Aledade. All other authors declare no competing interests. We thank Matt Rubashkin (GetUsPPE) for data processing code and reviewing the main analytics code base, and Charles Hagedorn (#findthemasks), and Catherine Chang (#findthemasks) for data operations.                                             Download .pdf (.1                                            MB)                                                                            Help with                                    pdf files                                Supplementary appendix",2020-05-14 00:00:00,LANCET,2020-05-15 10:57:38.352608
