ID,DOI,Type,Title,Abstract,PublishedDate,Source,ScrapDate
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA’s first Management Board meeting of 2020 took place virtually and was reduced to one and a half hours to allow EMA and the Member States to continue to focus resources on the response to the pandemic.,2020-03-20 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,EMA's Committee for Medicinal Products for Human Use (CHMP) urged the EU research community to prioritise large randomised controlled clinical studies as these are most likely to generate the conclusive evidence needed to enable rapid development and approval of potential COVID-19 treatments. They also emphasised the need to include all EU countries in these trials. EMA is currently engaging with stakeholders who can further support the conduct of clinical trials across Europe.,2020-03-19 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:international-coalition-medicines-regulatory-authorities-icmra,N/A,Update,International Coalition of Medicines Regulatory Authorities (ICMRA),"The first global regulatory workshop on COVID-19 was convened under the umbrella of the International Coalition of Medicines Regulatory Authorities. Co-chaired by EMA and the US Food and Drug Administration, it brought together delegates from 17 countries and experts from the World Health Organization and the European Commission to discuss the development of vaccines against COVID-19.",2020-03-18 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:public-health-advice-during-covid-19-pandemic,N/A,Update,Public-health advice during COVID-19 pandemic,"EMA advised patients and healthcare professionals that there currently no scientific evidence establishing a link between ibuprofen and worsening of COVID 19. However, EMA calls for further studies, which it is ready to support. Patients and healthcare professionals should consider all available options for treating coronavirus symptoms, including paracetamol and NSAIDs, in line with the product information and national guidelines.",2020-03-18 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"EMA announced that it will participate as observer in the European Commission's advisory panel on COVID-19. Chaired by Commission President Ursula von der Leyen and co-chaired by Stella Kyriakides, Commissioner for Health and Food Safety, the panel of European scientific experts will formulate EU guidelines for science-based and coordinated risk-management measures.",2020-03-18 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,"As of 16 March 2020, most EMA staff are working remotely. This is expected to last until the end of April 2020.",2020-03-17 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA provides full fee waivers for scientific advice for potential vaccines and treatments for COVID-19. Developers of potential therapeutics or vaccines against COVID-19 are invited to contact the Agency as soon as possible with information about their proposed development, by emailing 2019-ncov@ema.europa.eu.",2020-03-13 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:emas-governance-during-covid-19-pandemic,N/A,Update,EMA’s governance during COVID-19 pandemic,EMA announced that is holding all its committee and working party meetings virtually until the end of April 2020. Other EMA-hosted stakeholder events will either be held virtually or postponed until later in 2020. EMA has also initiated its business continuity plan for the effective management of the COVID-19 crisis. These measures do not impact EMA’s core activities.,2020-03-11 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:availability-medicines-during-covid-19-pandemic,N/A,Update,Availability of medicines during COVID-19 pandemic,"The European medicines regulatory network has taken measures to monitor the potential impact of the outbreak of COVID-19 on human and veterinary medicine supply chains in the EU. This includes working with pharmaceutical industry associations, companies and manufacturers in the EU to assess the resilience of supply chains.",2020-03-10 00:00:00,EMA,2020-05-18 12:55:04.918013
URL:guidance-medicine-developers-companies-covid-19,N/A,Update,Guidance for medicine developers and companies on COVID-19,"EMA encouraged developers of potential vaccines or treatments for novel coronavirus disease (COVID-19) to make use of the Agency's regulatory mechanisms to speed up development and approval and to contact EMA as soon as possible to discuss their strategy for evidence-generation, by emailing 2019-ncov@ema.europa.eu. EMA has activated its plan for managing emerging health threats.",2020-02-04 00:00:00,EMA,2020-05-18 12:55:04.918013
DOI:10.1016/S0140-6736(20)31140-5,10.1016/S0140-6736(20)31140-5,Editorial,Reviving the US CDC," The COVID-19 pandemic continues to worsen in the USA with 1·3 million cases and an estimated death toll of 80 684 as of May 12. States that were initially the hardest hit, such as New York and New Jersey, have decelerated the rate of infections and deaths after the implementation of 2 months of lockdown. However, the emergence of new outbreaks in Minnesota, where the stay-at-home order is set to lift in mid-May, and Iowa, which did not enact any restrictions on movement or commerce, has prompted pointed new questions about the inconsistent and incoherent national response to the COVID-19 crisis. The US Centers for Disease Control and Prevention (CDC), the flagship agency for the nation's public health, has seen its role minimised and become an ineffective and nominal adviser in the response to contain the spread of the virus. The strained relationship between the CDC and the federal government was further laid bare when, according to The Washington Post, Deborah Birx, the head of the US COVID-19 Task Force and a former director of the CDC's Global HIV/AIDS Division, cast doubt on the CDC's COVID-19 mortality and case data by reportedly saying: “There is nothing from the CDC that I can trust”. This is an unhelpful statement, but also a shocking indictment of an agency that was once regarded as the gold standard for global disease detection and control. How did an agency that was the first point of contact for many national health authorities facing a public health threat become so ill-prepared to protect the public's health? In the decades following its founding in 1946, the CDC became a national pillar of public health and globally respected. It trained cadres of applied epidemiologists to be deployed in the USA and abroad. CDC scientists have helped to discover new viruses and develop accurate tests for them. CDC support was instrumental in helping WHO to eradicate smallpox. However, funding to the CDC for a long time has been subject to conservative politics that have increasingly eroded the agency's ability to mount effective, evidence-based public health responses. In the 1980s, the Reagan administration resisted providing the sufficient budget that the CDC needed to fight the HIV/AIDS crisis. The George W Bush administration put restrictions on global and domestic HIV prevention and reproductive health programming. The Trump administration further chipped away at the CDC's capacity to combat infectious diseases. CDC staff in China were cut back with the last remaining CDC officer recalled home from the China CDC in July, 2019, leaving an intelligence vacuum when COVID-19 began to emerge. In a press conference on Feb 25, Nancy Messonnier, director of the CDC's National Center for Immunization and Respiratory Diseases, warned US citizens to prepare for major disruptions to movement and everyday life. Messonnier subsequently no longer appeared at White House briefings on COVID-19. More recently, the Trump administration has questioned guidelines that the CDC has provided. These actions have undermined the CDC's leadership and its work during the COVID-19 pandemic. There is no doubt that the CDC has made mistakes, especially on testing in the early stages of the pandemic. The agency was so convinced that it had contained the virus that it retained control of all diagnostic testing for severe acute respiratory syndrome coronavirus 2, but this was followed by the admission on Feb 12 that the CDC had developed faulty test kits. The USA is still nowhere near able to provide the basic surveillance or laboratory testing infrastructure needed to combat the COVID-19 pandemic. But punishing the agency by marginalising and hobbling it is not the solution. The Administration is obsessed with magic bullets—vaccines, new medicines, or a hope that the virus will simply disappear. But only a steadfast reliance on basic public health principles, like test, trace, and isolate, will see the emergency brought to an end, and this requires an effective national public health agency. The CDC needs a director who can provide leadership without the threat of being silenced and who has the technical capacity to lead today's complicated effort. The Trump administration's further erosion of the CDC will harm global cooperation in science and public health, as it is trying to do by defunding WHO. A strong CDC is needed to respond to public health threats, both domestic and international, and to help prevent the next inevitable pandemic. Americans must put a president in the White House come January, 2021, who will understand that public health should not be guided by partisan politics. For more on how the CDC's advice has been questioned see https://apnews.com/7a00d5fba3249e573d2ead4bd323a4d4 For more on how the CDC's advice has been questioned see https://apnews.com/7a00d5fba3249e573d2ead4bd323a4d4 View Large                                            Image                                                                        Copyright                                © 2020 Alex Wong/Getty Images View Large                                            Image                                                                        Copyright                                © 2020 Alex Wong/Getty Images",2020-05-16 00:00:00,LANCET,2020-05-18 12:55:04.918013
